0.173333,0.000000,1.000000,0.333333,0.000000,0.028969,0.000000,1.000000,0.000000,0.033333,0.272727,0.145176,0.000000,0.124138,0.014599,0.000000,0.000000
0.626667,0.454545,0.500000,0.000000,0.000000,0.028608,0.000000,0.000000,0.000000,0.033333,0.272727,0.156447,0.000000,0.124138,0.003650,0.000000,0.000000
0.506667,0.636364,0.500000,0.333333,0.000000,0.046613,0.000000,0.000000,0.000000,0.066667,0.272727,0.151037,0.066667,0.321839,0.003650,0.000000,1.000000
0.466667,0.000000,1.000000,0.333333,0.000000,0.051536,1.000000,0.000000,0.000000,0.066667,0.272727,0.048242,0.000000,0.104598,0.000000,0.666667,0.000000
0.160000,0.818182,1.000000,0.666667,0.000000,0.071539,0.000000,0.000000,0.000000,0.066667,0.272727,0.080252,0.000000,0.105747,0.000000,0.333333,1.000000
0.200000,0.818182,0.500000,0.333333,0.000000,0.026321,1.000000,0.000000,0.000000,0.066667,0.272727,0.159603,0.000000,0.344828,0.014599,0.666667,1.000000
0.213333,0.000000,0.000000,0.333333,0.000000,0.030630,1.000000,0.000000,0.000000,0.066667,0.272727,0.054554,0.000000,0.109195,0.029197,0.333333,0.000000
0.720000,0.454545,0.500000,0.000000,0.000000,0.053967,0.000000,0.000000,0.000000,0.066667,0.272727,0.199279,0.066667,0.093103,0.007299,0.666667,1.000000
0.346667,0.818182,0.500000,0.666667,0.000000,0.044555,1.000000,1.000000,0.000000,0.066667,0.272727,0.228584,0.000000,0.104598,0.010949,0.000000,1.000000
0.253333,0.000000,1.000000,0.333333,0.000000,0.031437,0.000000,0.000000,0.000000,0.066667,0.272727,0.057710,0.000000,0.198851,0.003650,0.333333,1.000000
0.173333,0.909091,1.000000,0.666667,0.000000,0.026309,0.000000,0.000000,0.000000,0.066667,0.272727,0.156898,0.000000,0.409195,0.007299,0.666667,1.000000
0.346667,0.818182,1.000000,0.666667,0.000000,0.030835,0.000000,0.000000,0.000000,0.066667,0.272727,0.049594,0.000000,0.141379,0.003650,0.333333,0.000000
0.453333,0.090909,0.500000,0.333333,0.000000,0.034169,0.000000,1.000000,0.000000,0.066667,0.272727,0.068530,0.000000,0.054023,0.007299,0.666667,1.000000
0.213333,0.818182,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.066667,0.272727,0.065374,0.000000,0.103448,0.003650,0.333333,0.000000
0.253333,0.818182,1.000000,0.333333,0.000000,0.025864,1.000000,1.000000,0.000000,0.066667,0.272727,0.062669,0.000000,0.419540,0.003650,0.000000,1.000000
0.800000,0.454545,0.500000,1.000000,0.000000,0.080529,0.000000,0.000000,0.500000,0.066667,0.272727,0.401713,0.066667,0.118391,0.010949,0.666667,1.000000
0.360000,0.000000,0.500000,0.333333,0.000000,0.025142,0.000000,0.000000,0.000000,0.066667,0.272727,0.167719,0.000000,0.104598,0.000000,0.666667,1.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.025539,0.000000,0.000000,0.000000,0.066667,0.272727,0.082958,0.000000,0.104598,0.000000,0.666667,1.000000
0.666667,0.454545,0.500000,0.666667,0.000000,0.056518,0.000000,0.000000,0.000000,0.066667,0.272727,0.125338,0.066667,0.206897,0.000000,0.000000,1.000000
0.240000,0.545455,0.500000,0.666667,0.000000,0.028765,0.000000,0.000000,0.000000,0.066667,0.272727,0.055455,0.000000,0.104598,0.007299,0.666667,0.000000
0.266667,0.000000,1.000000,0.333333,0.000000,0.025828,0.000000,0.000000,0.000000,0.066667,0.272727,0.141569,0.066667,0.205747,0.018248,0.000000,1.000000
0.546667,0.272727,0.500000,0.333333,0.000000,0.022675,0.000000,0.000000,0.500000,0.066667,0.272727,0.325068,0.000000,0.112644,0.010949,0.000000,0.000000
0.746667,0.454545,0.500000,0.000000,0.000000,0.089339,0.000000,0.000000,0.000000,0.066667,0.272727,0.113616,0.066667,0.206897,0.000000,0.666667,0.000000
0.493333,0.363636,0.000000,0.666667,0.000000,0.047191,0.000000,0.000000,0.000000,0.100000,0.272727,0.137060,0.066667,0.106897,0.007299,0.666667,1.000000
0.186667,0.727273,1.000000,0.666667,0.000000,0.022675,0.000000,0.000000,0.000000,0.100000,0.272727,0.104599,0.133333,0.316092,0.003650,0.000000,1.000000
0.586667,0.454545,0.500000,0.333333,0.000000,0.029523,0.000000,0.000000,0.000000,0.100000,0.272727,0.041930,0.266667,0.210345,0.000000,0.666667,1.000000
0.226667,0.000000,0.000000,0.333333,0.000000,0.035733,0.000000,0.000000,0.000000,0.100000,0.272727,0.087466,0.333333,0.110345,0.040146,0.333333,1.000000
0.480000,0.000000,0.000000,0.333333,0.000000,0.022675,1.000000,1.000000,0.000000,0.100000,0.272727,0.148332,0.000000,0.208046,0.007299,0.666667,0.000000
0.253333,0.000000,1.000000,0.333333,0.000000,0.024059,0.000000,0.000000,0.000000,0.100000,0.272727,0.083859,0.000000,0.094253,0.029197,0.000000,0.000000
0.493333,0.000000,0.500000,0.333333,0.000000,0.029920,0.000000,0.000000,0.000000,0.100000,0.272727,0.175383,0.066667,0.171264,0.018248,0.666667,1.000000
0.306667,0.818182,1.000000,0.666667,0.000000,0.042485,1.000000,0.000000,0.000000,0.100000,0.272727,0.117223,0.000000,0.210345,0.018248,0.666667,1.000000
0.200000,0.000000,0.500000,0.666667,0.000000,0.022675,1.000000,1.000000,0.000000,0.100000,0.272727,0.049594,0.266667,0.111494,0.003650,0.333333,0.000000
0.160000,0.636364,0.500000,0.666667,0.000000,0.034939,0.000000,0.000000,0.000000,0.100000,0.272727,0.069432,0.000000,0.267816,0.000000,0.333333,0.000000
0.226667,0.818182,1.000000,0.666667,0.000000,0.024408,1.000000,1.000000,0.000000,0.100000,0.272727,0.090622,0.200000,0.128736,0.069343,0.000000,0.000000
0.133333,0.363636,1.000000,0.666667,0.000000,0.088557,0.000000,0.000000,0.000000,0.100000,0.272727,0.081154,0.200000,0.218391,0.014599,0.666667,0.000000
0.226667,0.909091,1.000000,0.666667,0.000000,0.027669,0.000000,0.000000,0.000000,0.100000,0.272727,0.292155,0.000000,0.201149,0.000000,0.000000,1.000000
0.040000,0.727273,1.000000,0.333333,0.000000,0.025202,0.000000,0.000000,0.500000,0.100000,0.272727,0.055005,0.066667,0.198851,0.000000,0.000000,0.000000
0.826667,0.454545,0.500000,0.333333,0.000000,0.051006,0.000000,0.000000,0.500000,0.100000,0.272727,0.332732,0.000000,0.206897,0.003650,0.000000,1.000000
0.573333,0.363636,0.500000,0.666667,0.000000,0.024781,0.000000,0.000000,0.500000,0.100000,0.272727,0.035167,0.066667,0.209195,0.003650,0.666667,0.000000
0.266667,0.818182,0.500000,0.333333,0.000000,0.026502,0.000000,0.000000,0.000000,0.100000,0.272727,0.172227,0.000000,0.206897,0.014599,0.000000,1.000000
0.600000,0.272727,0.500000,0.333333,0.000000,0.022699,0.000000,0.000000,0.000000,0.100000,0.272727,0.019838,0.066667,0.105747,0.000000,0.666667,0.000000
0.400000,0.090909,0.500000,0.333333,0.000000,0.043496,1.000000,0.000000,0.000000,0.100000,0.272727,0.220018,0.000000,0.203448,0.003650,0.000000,1.000000
0.773333,0.454545,0.500000,0.666667,0.000000,0.022675,0.000000,0.000000,0.500000,0.100000,0.272727,0.041028,0.133333,0.193103,0.000000,0.000000,0.000000
0.133333,0.636364,1.000000,0.333333,0.000000,0.035420,0.000000,0.000000,0.000000,0.100000,0.272727,0.065374,0.266667,0.316092,0.000000,0.333333,0.000000
0.146667,0.636364,1.000000,0.666667,0.000000,0.044194,0.000000,0.000000,0.000000,0.100000,0.272727,0.136159,0.000000,0.113793,0.000000,0.666667,0.000000
0.146667,0.363636,1.000000,0.666667,0.000000,0.026382,0.000000,0.000000,0.000000,0.100000,0.272727,0.072588,0.066667,0.210345,0.000000,0.000000,0.000000
0.160000,0.090909,1.000000,0.333333,0.000000,0.025419,0.000000,0.000000,0.000000,0.133333,0.272727,0.104148,0.000000,0.418391,0.000000,0.000000,0.000000
0.200000,0.818182,1.000000,0.666667,0.000000,0.031051,0.000000,1.000000,0.000000,0.133333,0.272727,0.086564,0.000000,0.201149,0.025547,0.000000,0.000000
0.186667,0.090909,1.000000,0.333333,0.000000,0.025419,0.000000,0.000000,0.500000,0.133333,0.272727,0.078900,0.000000,0.329885,0.007299,0.000000,0.000000
0.093333,0.363636,0.500000,1.000000,0.000000,0.028067,0.000000,0.000000,0.000000,0.133333,0.272727,0.067628,0.000000,0.340230,0.000000,0.666667,1.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.027272,0.000000,0.000000,0.000000,0.133333,0.272727,0.066276,0.000000,0.106897,0.000000,0.000000,0.000000
0.773333,0.454545,0.500000,0.333333,0.000000,0.050380,0.000000,0.000000,0.500000,0.133333,0.272727,0.049143,0.000000,0.098851,0.003650,0.000000,0.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.044074,0.000000,0.000000,0.000000,0.133333,0.272727,0.044184,0.000000,0.105747,0.007299,0.666667,0.000000
0.160000,0.727273,1.000000,1.000000,0.000000,0.024420,0.000000,0.000000,0.000000,0.133333,0.272727,0.042831,0.133333,0.200000,0.000000,0.000000,0.000000
0.240000,0.000000,1.000000,0.666667,0.000000,0.034638,0.000000,0.000000,0.000000,0.133333,0.272727,0.087466,0.000000,0.201149,0.014599,0.000000,1.000000
0.186667,0.000000,1.000000,0.666667,0.000000,0.061044,0.000000,0.000000,0.000000,0.133333,0.272727,0.028855,0.066667,0.277011,0.000000,0.333333,0.000000
0.320000,0.000000,0.500000,0.666667,0.000000,0.041161,0.000000,0.000000,0.000000,0.133333,0.272727,0.059062,0.000000,0.208046,0.007299,0.666667,0.000000
0.253333,0.000000,0.500000,0.333333,0.000000,0.023830,0.000000,0.000000,0.000000,0.133333,0.272727,0.045537,0.000000,0.208046,0.007299,0.666667,0.000000
0.706667,0.454545,0.500000,0.666667,0.000000,0.075486,0.000000,0.000000,0.000000,0.133333,0.272727,0.155546,0.000000,0.209195,0.007299,0.333333,0.000000
0.146667,0.272727,1.000000,0.666667,0.000000,0.022903,0.000000,0.000000,0.000000,0.133333,0.272727,0.049143,0.066667,0.072414,0.003650,0.666667,1.000000
0.213333,0.090909,0.500000,0.333333,0.000000,0.037370,1.000000,0.000000,0.000000,0.133333,0.272727,0.094229,0.066667,0.313793,0.018248,0.000000,0.000000
0.093333,0.363636,1.000000,0.666667,0.000000,0.024420,0.000000,0.000000,0.000000,0.133333,0.272727,0.064923,0.000000,0.208046,0.000000,0.000000,0.000000
0.186667,0.818182,0.500000,0.666667,0.000000,0.058492,1.000000,0.000000,0.000000,0.133333,0.272727,0.352570,0.000000,0.200000,0.014599,0.000000,1.000000
0.320000,0.000000,0.000000,0.333333,0.000000,0.028572,1.000000,0.000000,0.000000,0.233333,0.272727,0.091073,0.066667,0.214943,0.000000,0.000000,0.000000
0.373333,0.090909,0.500000,0.333333,0.000000,0.036443,1.000000,0.000000,0.000000,0.233333,0.272727,0.169071,0.066667,0.147126,0.007299,0.333333,1.000000
0.066667,0.000000,1.000000,0.666667,0.000000,0.033471,1.000000,0.000000,0.000000,0.233333,0.272727,0.085212,0.066667,0.320690,0.025547,0.000000,1.000000
0.880000,0.454545,0.000000,0.000000,0.000000,0.054196,0.000000,0.000000,0.500000,0.233333,0.272727,0.064923,0.066667,0.131034,0.003650,0.000000,0.000000
0.653333,0.454545,0.000000,0.333333,0.000000,0.031148,0.000000,0.000000,0.000000,0.233333,0.272727,0.083408,0.066667,0.110345,0.000000,0.666667,1.000000
0.213333,0.818182,0.500000,0.333333,0.000000,0.058781,1.000000,1.000000,0.000000,0.233333,0.272727,0.096483,0.133333,0.252874,0.000000,0.000000,0.000000
0.160000,0.363636,0.500000,0.666667,0.000000,0.046697,0.000000,0.000000,0.000000,0.233333,0.272727,0.510370,0.133333,0.114943,0.000000,0.333333,1.000000
0.053333,0.727273,1.000000,0.333333,0.000000,0.025274,0.000000,0.000000,0.000000,0.233333,0.272727,0.163210,0.000000,0.213793,0.000000,0.666667,1.000000
0.506667,0.000000,0.500000,1.000000,0.000000,0.047203,0.000000,0.000000,0.000000,0.233333,0.272727,0.182146,0.000000,0.349425,0.000000,0.666667,0.000000
0.080000,0.818182,0.500000,0.333333,0.000000,0.029366,1.000000,0.000000,0.000000,0.233333,0.272727,0.124887,0.000000,0.106897,0.010949,0.666667,1.000000
0.466667,0.454545,0.500000,0.333333,0.000000,0.082467,0.000000,0.000000,0.000000,0.233333,0.272727,0.041930,0.000000,0.381609,0.000000,0.333333,0.000000
0.360000,0.000000,0.500000,0.333333,0.000000,0.037189,0.000000,0.000000,0.500000,0.233333,0.272727,0.138864,0.000000,0.511494,0.007299,0.000000,1.000000
0.280000,0.363636,0.500000,0.666667,0.000000,0.038333,0.000000,0.000000,0.000000,0.233333,0.272727,0.082958,0.066667,0.204598,0.000000,0.000000,0.000000
0.813333,0.454545,0.000000,0.333333,0.000000,0.030269,0.000000,0.000000,0.500000,0.233333,0.272727,0.046889,0.066667,0.206897,0.000000,0.000000,0.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.023421,0.000000,0.000000,0.000000,0.233333,0.272727,0.211001,0.066667,0.211494,0.003650,0.000000,1.000000
0.240000,0.363636,0.500000,0.666667,0.000000,0.037803,0.000000,0.000000,0.000000,0.233333,0.272727,0.048242,0.533333,0.114943,0.000000,0.333333,0.000000
0.466667,0.000000,0.500000,0.333333,0.000000,0.037454,1.000000,1.000000,0.000000,0.233333,0.272727,0.051849,0.066667,0.214943,0.000000,0.666667,0.000000
0.200000,0.727273,0.500000,0.333333,0.000000,0.041161,0.000000,0.000000,0.000000,0.266667,0.272727,0.161407,0.000000,0.104598,0.007299,0.666667,1.000000
0.560000,0.818182,0.500000,0.333333,0.000000,0.032592,1.000000,0.000000,0.000000,0.266667,0.272727,0.056808,0.000000,0.640230,0.021898,0.333333,1.000000
0.080000,0.727273,1.000000,0.666667,0.000000,0.025503,0.000000,0.000000,0.000000,0.266667,0.272727,0.043733,0.000000,0.104598,0.000000,0.666667,1.000000
0.000000,0.727273,1.000000,1.000000,0.000000,0.023975,0.000000,0.000000,0.000000,0.266667,0.272727,0.041028,0.000000,0.209195,0.000000,0.666667,1.000000
0.626667,0.181818,0.500000,0.666667,0.000000,0.050729,0.000000,0.000000,0.500000,0.266667,0.272727,0.130298,0.000000,0.104598,0.000000,0.666667,1.000000
0.093333,0.727273,1.000000,0.333333,0.000000,0.024179,0.000000,0.000000,0.000000,0.266667,0.272727,0.096483,0.000000,0.104598,0.003650,0.666667,1.000000
0.533333,0.818182,0.500000,0.333333,0.000000,0.113590,0.000000,0.000000,0.500000,0.266667,0.272727,0.074842,0.000000,0.537931,0.000000,0.666667,0.000000
0.240000,0.818182,1.000000,0.333333,0.000000,0.023000,1.000000,0.000000,0.000000,0.266667,0.272727,0.284040,0.000000,0.297701,0.003650,0.666667,1.000000
0.120000,0.363636,1.000000,0.666667,0.000000,0.027369,0.000000,0.000000,0.000000,0.266667,0.272727,0.053652,0.066667,0.118391,0.003650,0.000000,1.000000
0.186667,0.818182,1.000000,0.666667,0.000000,0.041053,1.000000,0.000000,0.000000,0.266667,0.272727,0.077096,0.000000,0.104598,0.007299,0.000000,0.000000
0.226667,0.000000,1.000000,0.333333,0.000000,0.022290,0.000000,1.000000,0.000000,0.266667,0.272727,0.027953,0.200000,0.208046,0.014599,0.000000,1.000000
0.280000,0.090909,1.000000,0.666667,0.000000,0.024745,1.000000,0.000000,0.000000,0.266667,0.272727,0.055906,0.066667,0.209195,0.003650,0.000000,1.000000
0.466667,0.000000,0.500000,0.333333,0.000000,0.149540,0.000000,0.000000,0.000000,0.266667,0.272727,0.073490,0.066667,0.104598,0.000000,0.666667,1.000000
0.066667,0.727273,1.000000,0.333333,0.000000,0.028452,0.000000,0.000000,0.000000,0.266667,0.272727,0.334085,0.066667,0.208046,0.000000,0.000000,1.000000
0.213333,0.000000,0.500000,0.333333,0.000000,0.051247,1.000000,0.000000,0.000000,0.266667,0.272727,0.109107,0.066667,0.104598,0.007299,0.666667,1.000000
0.200000,0.363636,1.000000,0.666667,0.000000,0.033928,0.000000,0.000000,0.000000,0.266667,0.272727,0.173129,0.066667,0.104598,0.025547,0.666667,1.000000
0.386667,0.000000,0.500000,0.333333,0.000000,0.022675,0.000000,1.000000,0.000000,0.300000,0.272727,0.038323,0.066667,0.105747,0.003650,0.333333,0.000000
0.453333,0.909091,0.500000,0.333333,0.000000,0.023806,0.000000,0.000000,0.000000,0.300000,0.272727,0.068530,0.000000,0.104598,0.043796,0.666667,1.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.297889,1.000000,0.000000,0.000000,0.300000,0.272727,0.073940,0.000000,0.104598,0.014599,0.666667,0.000000
0.320000,0.636364,1.000000,0.666667,0.000000,0.023806,1.000000,0.000000,0.000000,0.300000,0.272727,0.067628,0.000000,0.209195,0.018248,0.666667,0.000000
0.493333,0.818182,0.000000,0.333333,0.000000,0.064197,0.000000,0.000000,0.000000,0.300000,0.272727,0.075744,0.000000,0.209195,0.000000,0.000000,1.000000
0.560000,0.454545,0.500000,0.333333,0.000000,0.044976,0.000000,0.000000,0.000000,0.300000,0.272727,0.105050,0.000000,0.209195,0.000000,0.666667,1.000000
0.266667,0.000000,1.000000,0.666667,0.000000,0.070263,1.000000,0.000000,0.000000,0.300000,0.272727,0.090171,0.000000,0.208046,0.007299,0.000000,0.000000
0.573333,0.454545,0.500000,0.666667,0.000000,0.053449,1.000000,0.000000,0.000000,0.300000,0.272727,0.070784,0.066667,0.104598,0.014599,0.666667,1.000000
0.533333,0.818182,0.500000,0.333333,0.000000,0.029764,1.000000,0.000000,0.000000,0.300000,0.272727,0.229937,0.133333,0.209195,0.018248,0.666667,1.000000
0.400000,0.909091,0.000000,0.333333,0.000000,0.025094,0.000000,0.000000,0.000000,0.300000,0.272727,0.182597,0.066667,0.104598,0.003650,0.666667,1.000000
0.226667,0.818182,0.500000,0.666667,0.000000,0.107525,0.000000,0.000000,0.000000,0.300000,0.272727,0.124887,0.133333,0.213793,0.000000,0.666667,1.000000
0.213333,0.363636,0.000000,0.666667,0.000000,0.057397,0.000000,0.000000,0.000000,0.300000,0.272727,0.141118,0.066667,0.178161,0.010949,0.333333,1.000000
0.533333,0.363636,0.500000,0.333333,0.000000,0.048611,0.000000,1.000000,0.000000,0.300000,0.272727,0.060415,0.066667,0.104598,0.014599,0.666667,1.000000
0.280000,0.818182,0.000000,0.333333,0.000000,0.033531,1.000000,0.000000,0.000000,0.300000,0.272727,0.311091,0.066667,0.205747,0.014599,0.000000,1.000000
0.693333,0.454545,0.500000,0.000000,0.000000,0.029643,0.000000,0.000000,0.000000,0.333333,0.272727,0.036519,0.066667,0.206897,0.000000,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.044230,0.000000,0.000000,0.000000,0.333333,0.272727,0.031560,0.000000,0.217241,0.000000,0.666667,1.000000
0.480000,1.000000,0.500000,0.333333,0.000000,0.049225,0.000000,0.000000,0.000000,0.333333,0.272727,0.201984,0.000000,0.103448,0.007299,0.666667,1.000000
0.120000,0.727273,1.000000,0.666667,0.000000,0.086354,0.000000,0.000000,0.000000,0.333333,0.272727,0.131650,0.000000,0.103448,0.010949,0.666667,1.000000
0.200000,0.909091,0.500000,0.333333,0.000000,0.037250,0.000000,0.000000,0.000000,0.333333,0.272727,0.240757,0.000000,0.214943,0.000000,0.666667,1.000000
0.786667,0.454545,0.500000,0.333333,0.000000,0.030353,0.000000,0.000000,0.000000,0.333333,0.272727,0.129396,0.000000,0.214943,0.000000,0.666667,1.000000
0.520000,0.272727,0.500000,0.000000,0.000000,0.028705,1.000000,1.000000,0.000000,0.333333,0.272727,0.046889,0.400000,0.214943,0.003650,0.000000,0.000000
0.173333,0.363636,1.000000,0.666667,0.000000,0.029090,0.000000,0.000000,0.000000,0.333333,0.272727,0.064472,0.000000,0.103448,0.029197,0.666667,1.000000
0.773333,0.454545,0.500000,0.000000,0.000000,0.062681,0.000000,0.000000,0.000000,0.333333,0.272727,0.138864,0.000000,0.102299,0.010949,0.666667,1.000000
0.760000,0.090909,0.500000,0.333333,0.000000,0.095525,0.000000,0.000000,0.000000,0.333333,0.272727,0.389540,0.066667,0.217241,0.000000,0.000000,0.000000
0.133333,0.090909,0.500000,0.333333,0.000000,0.023409,1.000000,0.000000,0.000000,0.333333,0.272727,0.113616,0.000000,0.198851,0.010949,0.666667,1.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.333333,0.272727,0.175834,0.066667,0.104598,0.014599,0.666667,1.000000
0.546667,0.818182,0.500000,0.333333,0.000000,0.024071,0.000000,0.000000,0.000000,0.333333,0.272727,0.120379,0.000000,0.209195,0.021898,0.666667,1.000000
0.320000,0.090909,0.500000,0.333333,0.000000,0.027645,1.000000,0.000000,0.000000,0.333333,0.272727,0.205140,0.066667,0.210345,0.003650,0.666667,1.000000
0.226667,0.545455,1.000000,0.666667,0.000000,0.026923,0.000000,0.000000,0.000000,0.333333,0.272727,0.158251,0.000000,0.209195,0.000000,0.666667,1.000000
0.346667,0.818182,1.000000,0.333333,0.000000,0.028103,0.000000,0.000000,0.000000,0.333333,0.272727,0.091073,0.000000,0.209195,0.003650,0.666667,0.000000
0.560000,0.454545,0.500000,0.333333,0.000000,0.028969,0.000000,0.000000,0.000000,0.333333,0.272727,0.210099,0.000000,0.208046,0.007299,0.666667,1.000000
0.213333,0.090909,0.500000,0.333333,0.000000,0.040174,1.000000,0.000000,0.000000,0.333333,0.272727,0.103697,0.066667,0.340230,0.003650,0.000000,1.000000
0.520000,0.454545,0.500000,0.000000,0.000000,0.135411,0.000000,0.000000,0.000000,0.333333,0.272727,0.441839,0.000000,0.102299,0.018248,0.666667,1.000000
0.760000,0.454545,0.500000,0.333333,0.000000,0.026177,0.000000,0.000000,0.000000,0.333333,0.272727,0.231740,0.000000,0.209195,0.000000,0.000000,1.000000
0.613333,0.454545,0.500000,0.666667,0.000000,0.032857,0.000000,0.000000,0.000000,0.333333,0.272727,0.302074,0.000000,0.206897,0.007299,0.000000,1.000000
0.240000,0.818182,0.500000,0.666667,0.000000,0.026779,0.000000,0.000000,0.000000,0.366667,0.272727,0.188458,0.066667,0.209195,0.000000,0.666667,1.000000
0.120000,0.000000,1.000000,0.333333,0.000000,0.025744,0.000000,0.000000,0.000000,0.366667,0.272727,0.055005,0.000000,0.208046,0.010949,0.666667,0.000000
0.146667,0.818182,1.000000,0.333333,0.000000,0.024035,0.000000,0.000000,0.000000,0.366667,0.272727,0.147430,0.066667,0.209195,0.010949,0.666667,1.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.179304,0.000000,0.000000,0.000000,0.366667,0.272727,0.286745,0.000000,0.209195,0.000000,0.666667,1.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.027694,1.000000,0.000000,0.000000,0.366667,0.272727,0.069432,0.600000,0.170115,0.014599,0.000000,0.000000
0.306667,0.363636,0.500000,0.666667,0.000000,0.356008,0.000000,0.000000,0.000000,0.366667,0.272727,0.061767,0.066667,0.210345,0.007299,0.666667,1.000000
0.386667,0.090909,0.500000,0.333333,0.000000,0.067386,0.000000,0.000000,0.000000,0.366667,0.272727,0.076646,0.066667,0.208046,0.010949,0.333333,1.000000
0.240000,0.090909,0.000000,0.333333,0.000000,0.056891,0.000000,0.000000,0.000000,0.366667,0.272727,0.212804,0.000000,0.208046,0.000000,0.666667,0.000000
0.186667,0.818182,0.500000,0.333333,0.000000,0.062043,0.000000,0.000000,0.000000,0.366667,0.272727,0.168620,0.000000,0.428736,0.000000,0.333333,1.000000
0.440000,0.363636,0.500000,0.666667,0.000000,0.026839,0.000000,0.000000,0.000000,0.366667,0.272727,0.054554,0.000000,0.104598,0.014599,0.666667,1.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.118958,0.000000,0.000000,0.000000,0.366667,0.272727,0.130748,0.000000,0.297701,0.003650,0.000000,1.000000
0.040000,0.727273,1.000000,0.333333,0.000000,0.024155,0.000000,0.000000,0.500000,0.366667,0.272727,0.170424,0.266667,0.105747,0.003650,0.666667,1.000000
0.480000,0.818182,0.500000,0.333333,0.000000,0.145256,0.000000,0.000000,0.000000,0.366667,0.272727,0.112714,0.000000,0.212644,0.007299,0.666667,1.000000
0.226667,0.818182,1.000000,0.666667,0.000000,0.034614,1.000000,0.000000,0.500000,0.366667,0.272727,0.637962,0.000000,0.194253,0.010949,0.000000,0.000000
0.146667,0.363636,1.000000,0.666667,0.000000,0.035023,0.000000,0.000000,0.000000,0.366667,0.272727,0.061767,0.066667,0.104598,0.003650,0.666667,1.000000
0.266667,0.636364,0.500000,0.333333,0.000000,0.032002,0.000000,0.000000,0.000000,0.366667,0.272727,0.826871,0.133333,0.208046,0.003650,0.666667,1.000000
0.400000,0.909091,0.500000,0.333333,0.000000,0.033820,0.000000,0.000000,0.000000,0.466667,0.272727,0.171776,0.200000,0.211494,0.018248,0.666667,1.000000
0.373333,0.363636,0.500000,0.666667,0.000000,0.026875,0.000000,0.000000,0.000000,0.466667,0.272727,0.132552,0.066667,0.706897,0.000000,0.000000,1.000000
0.186667,0.818182,0.500000,0.333333,0.000000,0.028500,1.000000,0.000000,0.000000,0.466667,0.272727,0.036970,0.333333,0.213793,0.007299,0.666667,1.000000
0.760000,0.454545,0.500000,1.000000,0.000000,0.116780,0.000000,0.000000,0.000000,0.466667,0.272727,0.117223,0.000000,0.110345,0.010949,0.333333,0.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.058625,1.000000,0.000000,0.000000,0.466667,0.272727,0.041479,0.000000,0.103448,0.029197,0.000000,1.000000
0.253333,0.818182,1.000000,0.666667,0.000000,0.025046,0.000000,0.000000,0.000000,0.466667,0.272727,0.238954,0.000000,0.103448,0.003650,0.666667,1.000000
0.066667,0.727273,1.000000,0.333333,0.000000,0.027862,0.000000,0.000000,0.000000,0.466667,0.272727,0.090171,0.133333,0.212644,0.003650,0.666667,1.000000
0.533333,0.000000,0.500000,0.333333,0.000000,0.024709,0.000000,0.000000,0.000000,0.466667,0.272727,0.096934,0.000000,0.103448,0.010949,0.666667,1.000000
0.360000,0.363636,0.500000,0.666667,0.000000,0.025395,1.000000,0.000000,0.000000,0.466667,0.272727,0.040577,0.200000,0.211494,0.018248,0.666667,1.000000
0.386667,0.909091,1.000000,0.666667,0.000000,0.023204,0.000000,0.000000,0.000000,0.466667,0.272727,0.168170,0.000000,0.211494,0.000000,0.666667,0.000000
0.160000,0.909091,1.000000,0.333333,0.000000,0.051849,0.000000,0.000000,0.000000,0.466667,0.272727,0.151488,0.000000,0.108046,0.003650,0.666667,1.000000
0.160000,0.000000,1.000000,0.666667,0.000000,0.023168,1.000000,0.000000,0.000000,0.466667,0.272727,0.030207,0.200000,0.212644,0.003650,0.666667,0.000000
0.066667,0.727273,1.000000,0.333333,0.000000,0.037526,0.000000,0.000000,0.000000,0.466667,0.272727,0.170424,0.000000,0.103448,0.000000,0.666667,1.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.025936,1.000000,0.000000,0.000000,0.466667,0.272727,0.138413,0.000000,0.106897,0.010949,0.666667,1.000000
0.786667,0.454545,0.500000,0.000000,0.000000,0.053847,0.000000,0.000000,0.500000,0.466667,0.272727,0.050045,0.266667,0.106897,0.051095,0.666667,0.000000
0.573333,0.545455,0.000000,0.666667,0.000000,0.655582,0.000000,0.000000,0.000000,0.466667,0.272727,0.177187,0.133333,0.216092,0.000000,0.666667,1.000000
0.120000,0.090909,1.000000,0.333333,0.000000,0.029114,0.000000,0.000000,0.000000,0.466667,0.272727,0.076646,0.000000,0.103448,0.003650,0.666667,1.000000
